server time    : 2020-10-27 12:33:00(1603769580)
delay time     : 2.717
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  3154,           ,      1,     -2,     -1
  3155,           ,      2,      1,      0
  3156,           ,      7,     -2,      2
  3157,           ,     13,      1,      0
  3158,           ,     12,      6,     -3
  3159,           ,      4,      5,      1
  3160,           ,      4,      9,     -1
  3161,           ,      7,      7,      0
  3162,           ,      3,      1,     -1
  3163,           ,      2,      5,      0
  3164,           ,      5,     -5,      2
  3165,           ,     -1,      1,     -5
  3166,           ,      1,      0,      3
  3167,           ,     -5,      0,     -1
  3168,           ,      1,     -6,     -1
  3169,           ,     -7,     -2,     -3
  3170,           ,     -8,      1,      1
  3171,           ,     -8,     -8,     -2
  3172,           ,      3,     -7,      8
  3173,           ,     -3,     -3,      6
  3174,           ,     -6,     -8,      3
  3175,           ,     -5,     -5,      5
  3176,           ,     -1,     -5,      6
  3177,           ,     -2,     -5,      3
  3178,           ,      4,     -3,      5
  3179,           ,     -4,      1,      3
  3180,           ,     -1,      7,      1
  3181,           ,      9,      6,      1
  3182,           ,     10,      1,      1
  3183,           ,      8,      5,      3
  3184,           ,      4,      5,      1
  3185,           ,      9,     11,     -2
  3186,           ,      6,      2,     -1
  3187,           ,      2,      2,     -2
  3188,           ,      4,      4,      1
  3189,           ,     -1,      4,     -5
  3190,           ,      1,      5,     -1
  3191,           ,      3,      0,     -3
  3192,           ,      2,     -1,     -1
  3193,           ,     -2,      2,      5
  3194,           ,     -9,     -6,     -1
  3195,           ,     -8,      0,     -5
  3196,           ,      0,     -2,      1
  3197,           ,     -5,     -5,      7
  3198,           ,     -7,     -3,      5
  3199,           ,     -9,     -7,      4
  3200,           ,      0,     -1,     -4
  3201,           ,      0,     -9,      1
  3202,           ,     -4,     -1,      4
  3203,           ,     -5,      1,      4
  3204,           ,     -5,     -2,      0
  3205,           ,     -2,      3,     -1
  3206,           ,      0,      7,     -3
  3207,           ,     11,      1,     -4
  3208,           ,      4,      0,      7
  3209,           ,      5,      3,     -1
  3210,           ,      3,      3,     -2
  3211,           ,      6,      3,      1
  3212,           ,      7,      7,     -1
  3213,           ,      3,      8,     -2
  3214,           ,      4,      1,      2
  3215,           ,     -1,      5,     -1
  3216,           ,      7,      1,     -3
  3217,           ,      3,      1,      1
  3218,           ,      2,      0,      7
  3219,           ,     -3,      0,      5
  3220,           ,     -7,      2,      3
  3221,           ,     -2,      3,     -1
  3222,           ,     -5,     -5,      3
  3223,           ,     -3,     -6,      9
  3224,           ,     -6,     -3,      5
  3225,           ,     -5,     -2,     -1
  3226,           ,      1,     -5,     -1
  3227,           ,     -1,     -5,      3
  3228,           ,     -5,     -1,      3
  3229,           ,     -6,      0,      2
  3230,           ,     -2,      2,     -3
  3231,           ,     -2,      0,     -1
  3232,           ,      4,      5,      1
  3233,           ,      4,      1,     -2
  3234,           ,      7,      9,     -7
  3235,           ,      4,      0,     -9
  3235,      1.506,      3,      4,     -4
  3236,           ,      4,      1,     -4
  3237,           ,      0,      6,      0
  3238,           ,      0,      6,      2
  3239,           ,      3,      7,      1
  3240,           ,      5,     -5,     -2
  3241,           ,     -1,     -5,     -1
  3242,           ,     -5,     -2,     -2
  3243,           ,     -6,    -10,     -6
  3244,           ,     -3,     -6,     -6
  3245,           ,     -6,     -2,      0
  3246,           ,    -11,    -14,     -1
  3247,           ,     -7,     -9,      1
  3248,           ,     -6,      1,      0
  3249,           ,     -3,      2,      1
  3250,           ,      4,     -7,      5
  3251,           ,     -3,     -7,      3
  3252,           ,      3,     -5,      1
  3253,           ,     -7,     -2,     -3
  3254,           ,     -5,      3,      3
  3255,           ,      1,      0,      1
  3256,           ,      4,     -6,      1
  3257,           ,      6,      5,      1
  3258,           ,      6,     -1,      4
  3259,           ,     10,     11,      0
  3260,           ,      9,      5,      0
  3261,           ,     11,      1,      2
  3262,           ,      9,      5,      2
  3263,           ,     -1,      7,     -1
  3264,           ,     -1,     10,     -1
  3265,           ,      3,      4,     -3
  3266,           ,      3,      1,      1
  3267,           ,      2,     -6,      3
  3268,           ,     -2,      1,     -2
  3269,           ,     -3,      0,     -5
  3270,           ,     -2,     -1,     -4
  3271,           ,     -4,      3,      3
  3272,           ,     -5,     -6,      0
  3273,           ,    -11,     -6,      2
  3274,           ,     -5,     -1,      0
  3275,           ,      2,     -7,      2
  3276,           ,     -2,     -6,      1
  3277,           ,     -1,     -1,      8
  3278,           ,     -1,      1,      6
  3279,           ,     -1,      0,     -1
  3280,           ,      2,     -5,      3
  3281,           ,      6,     -2,      1
  3282,           ,      5,      1,      5
  3283,           ,      4,      2,      3
  3284,           ,      4,      7,     -1
  3285,           ,      8,      8,     -1
  3286,           ,     11,      3,      3
  3287,           ,      6,     12,      2
  3288,           ,      3,      4,     -1
  3289,           ,      2,      9,     -3
  3290,           ,      3,      6,      0
  3291,           ,      5,      0,      0
  3292,           ,      5,     -3,      1
  3293,           ,     -3,     -2,      0
  3294,           ,     -3,      4,     -5
  3295,           ,      4,     -1,     -4
  3296,           ,     -5,     -1,      2
  3297,           ,     -3,     -6,      3
  3298,           ,     -5,     -1,      3
  3299,           ,    -10,     -2,      1
  3300,           ,     -5,     -1,      3
  3301,           ,      2,     -9,      4
  3302,           ,     -1,     -9,      3
  3303,           ,     -2,     -7,     -2
  3304,           ,     -7,      2,      3
  3305,           ,     -2,     -1,      3
  3306,           ,     -1,     -2,      3
  3307,           ,      4,     -6,      6
  3308,           ,      4,     -1,      3
  3309,           ,      7,      5,     -1
  3310,           ,      7,      2,      0
  3311,           ,     11,      2,     -1
  3312,           ,      9,      3,      3
  3313,           ,      3,      7,     -1
  3314,           ,      3,      9,     -4
  3315,           ,      4,      4,      1
  3316,           ,      4,      3,      2
  3317,           ,      2,      2,      2
  3318,           ,      2,      3,      3
  3319,           ,      1,      5,     -4
  3320,           ,      3,      4,     -3
  3321,           ,      2,     -2,      4
  3322,           ,     -4,      3,      5
  3323,           ,     -6,      1,      3
  3324,           ,     -7,      3,      0
  3325,           ,     -4,     -2,      1
  3326,           ,     -1,     -8,      0
  3327,           ,      4,     -8,      4
  3328,           ,     -3,     -6,      3
  3329,           ,     -8,     -3,      5
  3330,           ,      3,      0,      0
  3331,           ,      0,      0,      0
  3332,           ,      0,      0,      0
  3333,           ,      3,      6,      3
  3334,           ,     -1,      6,     -5
  3335,           ,      6,      4,     -3
  3336,           ,      2,      1,     -4
  3337,           ,      5,      0,      0
  3338,           ,      5,     -1,     -2
  3339,           ,     -3,      7,     -3
  3340,           ,      5,      3,     -3
  3341,           ,      4,      2,      0
  3342,           ,      1,      2,     -2
  3343,           ,     -5,     -6,      1
  3344,           ,      1,      3,     -5
  3345,           ,     -1,     -5,     -1
  3346,           ,     -1,     -5,      3
  3347,           ,     -5,      0,      1
  3348,           ,    -10,     -1,     -1
  3349,           ,     -9,      5,      2
  3350,           ,     -2,     -7,      2
  3351,           ,     -3,     -7,      6
  3352,           ,     -6,     -1,      4
  3353,           ,     -8,     -5,      3
  3354,           ,     -2,     -2,      2
  3355,           ,      1,     -1,      3
  3356,           ,     -2,     -5,      6
  3357,           ,     -2,      1,      3
  3358,           ,     -3,      0,      5
  3359,           ,     -5,      6,      1
  3360,           ,      3,      3,     -4
  3361,           ,      7,      3,     -1
  3362,           ,     10,      1,      3
  3363,           ,      7,      4,     -1
  3364,           ,      1,     11,     -1
  3365,           ,      7,      7,     -6
  3366,           ,      6,      2,     -1
  3367,           ,      3,      2,     -1
  3368,           ,     -1,     -1,      2
  3369,           ,      1,      7,     -4
  3370,           ,      5,      1,     -4
  3371,           ,      0,      0,     -6
  3372,           ,     -3,     -2,     -1
  3373,           ,     -5,     -2,     -5
  3374,           ,     -7,      0,     -3
  3375,           ,      0,     -6,     -6
  3376,           ,    -10,     -3,     -2
  3377,           ,     -9,     -6,      3
  3378,           ,     -5,     -5,     -1
  3379,           ,     -8,     -7,      1
  3380,           ,     -3,     -2,      3
  3381,           ,      3,     -6,      5
  3382,           ,     -3,     -2,      3
  3382,      1.554,     -9,      1,      5
  3383,           ,     -2,      1,      2
  3384,           ,      1,      1,     -7
  3385,           ,      6,      0,     -3
  3386,           ,      7,      4,      1
  3387,           ,      1,      7,     -1
  3388,           ,      8,      5,     -3
  3389,           ,     15,      3,     -8
  3390,           ,      7,      1,     -1
  3391,           ,      4,      5,     -2
  3392,           ,      1,      3,     -1
  3393,           ,     -7,     10,     -4
  3394,           ,      6,      3,     -2
  3395,           ,      5,     -2,     -4
  3396,           ,      6,      1,     -5
  3397,           ,     -4,     -3,      0
  3398,           ,     -3,     -5,      1
  3399,           ,     -4,     -3,      3
  3400,           ,     -1,     -7,      1
